29	908
29	911
29	173
29	913
29	667
29	259
29	596
29	260
29	423
29	336
29	983
29	337
29	985
29	670
29	426
29	183
29	427
29	113
29	512
29	1187
29	431
29	606
29	271
29	439
29	1190
29	767
29	1055
29	1192
29	442
29	355
29	1113
29	51
29	52
29	527
29	1195
29	775
29	930
29	366
29	60
29	194
29	1119
29	368
29	1001
29	1125
29	201
29	459
29	540
29	1065
29	377
29	543
29	629
30	1023
30	1136
30	177
30	945
30	930
30	1099
30	93
30	113
30	31
30	374
30	540
30	624
30	541
30	16
30	883
30	1190
31	1192
31	1023
31	980
31	177
31	945
31	930
31	614
31	1099
31	93
31	578
31	986
31	1012
31	30
31	374
31	540
31	880
31	541
31	377
31	16
31	703
31	883
31	1190
32	407
32	574
32	301
32	839
32	164
32	694
32	616
32	125
33	523
33	1037
33	113
34	1023
34	685
34	606
34	190
34	540
34	423
34	541
34	377
34	337
34	93
34	427
35	355
35	907
35	908
35	51
35	201
35	327
35	670
35	194
36	1012
36	22
36	900
36	866
36	271
36	834
36	73
36	1118
36	304
36	1167
37	445
38	207
39	275
40	278
40	274
40	336
40	337
41	753
41	259
41	336
41	262
41	337
41	1185
41	426
41	113
41	516
41	120
41	1019
41	483
41	353
41	278
41	280
41	51
41	131
41	135
41	930
41	92
41	194
41	900
41	377
41	627
41	253
41	207
41	1132
42	9
42	865
43	361
43	365
44	266
44	9
44	798
44	1048
44	1065
44	376
44	402
44	1019
45	242
45	1127
45	327
46	433
46	12
46	113
47	167
47	169
47	549
47	258
47	259
47	385
47	388
47	390
47	110
47	502
47	391
47	503
47	509
47	510
47	266
47	513
47	564
47	432
47	9
47	15
47	274
47	402
47	16
47	652
47	655
47	59
47	449
47	856
47	1122
47	1124
47	1126
47	376
47	587
47	589
47	590
48	247
48	250
48	508
49	606
49	540
49	423
49	427
50	214
50	145
50	303
50	468
50	147
50	79
50	398
50	15
50	476
50	406
50	232
50	21
50	94
50	657
50	580
50	581
50	742
50	1091
50	582
50	164
50	327
50	907
50	908
50	911
50	426
50	183
50	113
50	1186
50	1044
50	431
50	1052
50	519
50	51
50	52
50	527
50	1114
50	851
50	135
50	696
50	1118
50	932
50	616
50	1119
50	369
50	1120
50	855
50	618
50	201
50	1064
51	1
51	942
51	943
51	2
51	636
51	467
51	468
51	792
51	304
51	645
51	14
51	15
51	476
51	16
51	483
51	21
51	316
51	22
51	652
51	961
51	657
51	29
51	823
51	663
51	327
51	168
51	169
51	35
51	667
51	333
51	175
51	177
51	41
51	1101
51	670
51	835
51	1105
51	842
51	843
51	50
51	355
51	1112
51	1113
51	52
51	686
51	357
51	1114
51	527
51	532
51	55
51	366
51	60
51	1118
51	1119
51	194
51	62
51	1001
51	197
51	857
51	858
51	201
51	543
51	867
51	208
51	1133
51	712
51	214
51	874
51	216
51	556
51	714
51	558
51	392
51	1141
51	1020
51	1019
51	570
51	1144
51	1023
51	727
51	92
51	94
51	740
51	581
51	1158
51	582
51	420
51	907
51	908
51	911
51	913
51	259
51	422
51	598
51	1174
51	112
51	426
51	1044
51	1045
51	610
51	920
51	121
51	1190
51	126
51	1192
51	771
51	131
51	132
51	135
51	290
51	617
51	618
51	620
51	777
51	778
51	779
51	1065
51	627
51	629
52	2
52	634
52	636
52	303
52	145
52	468
52	147
52	948
52	645
52	15
52	476
52	477
52	16
52	21
52	316
52	29
52	1091
52	969
52	327
52	829
52	175
52	177
52	670
52	183
52	673
52	1107
52	519
52	50
52	353
52	522
52	524
52	355
52	1112
52	51
52	1113
52	527
52	1114
52	532
52	361
52	696
52	365
52	1118
52	366
52	194
52	369
52	368
52	1120
52	855
52	1001
52	201
52	863
52	205
52	1132
52	208
52	1136
52	392
52	79
52	878
52	398
52	1144
52	406
52	1023
52	1025
52	732
52	92
52	734
52	409
52	740
52	581
52	742
52	899
52	743
52	1168
52	907
52	908
52	911
52	913
52	1175
52	1174
52	110
52	426
52	1044
52	431
52	610
52	920
52	271
52	120
52	1052
52	1055
52	1056
52	1192
52	131
52	773
52	135
52	777
52	778
52	1064
52	779
52	1065
53	181
53	208
54	629
55	1055
55	51
55	431
55	666
55	201
55	260
55	476
55	92
55	1118
55	426
56	980
56	745
56	746
56	747
56	1063
57	890
58	278
58	22
58	597
58	259
58	216
58	70
58	713
58	318
58	613
58	367
58	1063
58	113
58	948
58	13
58	950
58	311
58	314
58	970
58	153
58	1132
59	167
59	1168
59	169
59	549
59	259
59	385
59	1175
59	789
59	388
59	390
59	110
59	502
59	391
59	503
59	182
59	509
59	510
59	562
59	266
59	513
59	47
59	564
59	432
59	9
59	566
59	274
59	402
59	16
59	1019
59	280
59	652
59	655
59	930
59	449
59	856
59	1122
59	1124
59	858
59	1126
59	865
59	1065
59	627
59	376
59	587
59	589
59	590
60	908
60	2
60	911
60	1136
60	913
60	73
60	426
60	147
60	431
60	878
60	398
60	645
60	186
60	476
60	275
60	1192
60	355
60	1113
60	51
60	532
60	851
60	366
60	94
60	1118
60	95
60	1119
60	368
60	1120
60	29
60	619
60	201
60	900
60	867
60	327
60	629
61	1113
61	908
61	913
61	175
61	732
61	73
61	468
61	95
61	428
61	162
61	947
61	1001
61	431
61	1003
61	539
61	920
61	476
61	700
61	16
61	1144
62	216
62	73
62	1185
62	304
62	426
62	429
62	476
62	118
62	274
62	522
62	356
62	526
62	51
62	1113
62	1114
62	131
62	135
62	321
62	367
62	194
62	201
62	862
62	779
62	203
62	251
63	64
63	65
63	941
64	63
64	65
64	941
65	147
65	1001
65	63
65	64
65	920
65	73
65	426
65	941
66	282
66	332
66	465
66	335
66	1088
66	1089
66	796
66	674
66	798
66	1106
66	676
66	1048
66	677
66	1163
66	1065
66	678
66	1050
66	679
66	1051
66	680
66	681
66	682
66	800
66	683
67	442
67	407
67	131
67	596
67	423
67	713
67	930
67	427
67	1156
67	620
67	199
67	581
67	606
67	879
67	610
67	540
67	646
67	141
67	206
67	274
67	293
67	153
67	439
67	750
68	522
68	1
68	355
68	942
68	1113
68	581
68	613
69	892
70	58
71	352
71	354
72	196
73	942
73	1133
73	2
73	552
73	553
73	144
73	557
73	392
73	792
73	147
73	645
73	476
73	1144
73	1022
73	1023
73	316
73	729
73	236
73	888
73	960
73	891
73	813
73	95
73	742
73	1158
73	900
73	822
73	908
73	36
73	175
73	1174
73	834
73	264
73	431
73	675
73	610
73	839
73	840
73	920
73	519
73	279
73	1055
73	1112
73	1113
73	1114
73	132
73	135
73	533
73	60
73	290
73	1119
73	61
73	697
73	62
73	618
73	620
73	1002
73	1001
73	65
74	266
74	633
74	259
74	713
74	500
74	402
74	1019
74	1031
75	266
75	9
75	402
75	1031
76	911
76	913
76	334
76	110
76	557
76	891
76	366
76	605
76	947
76	581
76	742
76	878
76	1091
76	1064
76	476
76	376
76	1052
76	16
77	971
77	972
77	675
77	476
77	991
77	339
77	194
78	1002
78	911
78	913
78	675
78	891
78	640
79	907
79	52
79	908
79	1114
79	911
79	1136
79	532
79	303
79	670
79	340
79	369
79	855
79	742
79	431
79	1091
79	843
79	476
79	1052
79	519
79	50
80	922
80	905
80	909
80	924
80	910
80	688
80	689
80	1173
80	1177
80	1179
80	564
80	1124
80	1126
80	587
80	589
80	590
81	905
81	922
81	909
81	910
81	924
81	688
81	689
81	1173
81	1177
81	1179
81	564
81	1124
81	1126
81	587
81	589
81	590
82	547
82	86
82	442
82	232
82	807
82	596
82	692
82	320
82	1063
82	537
82	395
82	968
82	204
82	866
82	781
82	16
82	230
82	1189
83	922
83	905
83	909
83	924
83	910
83	688
83	689
83	1173
83	1177
83	1179
83	564
83	1124
83	1126
83	587
83	589
83	590
84	270
85	1045
85	756
85	301
85	694
85	122
85	719
86	547
86	442
86	232
86	807
86	596
86	692
86	320
86	1063
86	537
86	395
86	968
86	204
86	866
86	781
86	16
86	230
86	82
86	1189
87	420
87	1112
87	1023
87	606
87	540
87	423
87	1117
87	717
87	427
88	355
88	316
88	1171
88	478
88	366
88	1153
88	304
88	368
89	513
89	133
89	892
89	509
90	892
91	254
92	1
92	942
92	2
92	216
92	468
92	792
92	147
92	948
92	878
92	645
92	14
92	476
92	16
92	1019
92	18
92	1023
92	727
92	652
92	655
92	812
92	94
92	1156
92	740
92	580
92	581
92	1158
92	582
92	490
92	327
92	907
92	908
92	173
92	913
92	259
92	333
92	260
92	831
92	177
92	41
92	834
92	112
92	1185
92	670
92	426
92	113
92	1044
92	268
92	610
92	842
92	271
92	920
92	1190
92	353
92	1192
92	356
92	52
92	1113
92	51
92	686
92	357
92	1114
92	532
92	131
92	135
92	55
92	853
92	776
92	366
92	1118
92	1119
92	194
92	932
92	616
92	368
92	618
92	1001
92	857
92	454
92	858
92	777
92	778
92	201
92	779
92	205
92	206
92	1065
92	627
92	867
92	376
92	872
92	208
92	629
93	1146
93	636
93	467
93	262
93	1099
93	1185
93	427
93	606
93	30
93	31
93	659
93	203
93	540
93	541
93	661
93	34
93	1019
93	153
93	1190
94	906
94	547
94	911
94	173
94	913
94	551
94	145
94	337
94	112
94	508
94	426
94	1044
94	512
94	609
94	645
94	271
94	843
94	15
94	476
94	50
94	355
94	406
94	1112
94	51
94	22
94	808
94	1084
94	696
94	92
94	60
94	577
94	813
94	194
94	932
94	616
94	657
94	451
94	29
94	740
94	1001
94	581
94	742
94	899
94	201
94	1065
94	327
95	1169
95	908
95	1071
95	666
95	913
95	667
95	634
95	553
95	637
95	714
95	558
95	557
95	73
95	147
95	947
95	878
95	798
95	645
95	839
95	116
95	920
95	434
95	118
95	126
95	231
95	128
95	1113
95	21
95	527
95	851
95	888
95	692
95	135
95	287
95	654
95	26
95	960
95	812
95	60
95	366
95	61
95	160
95	162
95	657
95	860
95	201
95	203
95	1065
96	311
96	932
96	113
97	311
98	796
98	798
98	1048
98	423
98	1065
98	262
98	1051
98	427
98	304
98	751
99	201
100	192
101	502
101	376
101	503
101	506
101	16
101	883
102	167
102	169
102	470
102	652
102	345
102	386
102	15
102	655
102	824
102	153
102	717
102	718
103	684
103	1001
103	1002
103	214
103	675
103	735
103	640
103	891
103	737
103	877
104	419
104	231
104	1112
104	4
104	713
104	1086
104	876
104	1156
104	794
104	859
104	658
104	185
104	871
104	329
104	153
105	935
105	642
105	278
105	431
105	581
105	445
105	1036
105	377
105	956
105	1102
106	432
107	419
107	547
107	212
107	551
107	980
107	4
107	713
107	876
107	182
107	266
107	795
107	185
107	475
107	16
107	277
107	153
107	570
107	650
107	231
107	355
107	1112
107	530
107	484
107	1086
107	577
107	1156
107	859
107	658
107	1066
107	376
107	494
107	871
107	329
108	795
108	618
108	344
108	310
108	423
108	759
108	16
108	427
108	762
109	643
109	1118
110	592
110	631
110	596
110	385
110	388
110	832
110	390
110	713
110	391
110	557
110	304
110	1186
110	76
110	266
110	721
110	429
110	47
110	878
110	15
110	476
110	402
110	955
110	438
110	1189
110	439
110	522
110	442
110	52
110	132
110	190
110	59
110	194
110	449
110	1156
110	619
110	1198
110	581
110	742
110	1126
110	658
110	1065
110	327
111	606
111	540
111	843
111	1065
111	320
112	906
112	942
112	51
112	908
112	1147
112	135
112	92
112	94
112	670
112	194
112	426
112	113
112	762
112	581
112	271
112	476
112	327
112	1190
113	942
113	143
113	789
113	4
113	468
113	643
113	948
113	798
113	15
113	153
113	483
113	22
113	652
113	1086
113	655
113	321
113	812
113	657
113	29
113	30
113	658
113	33
113	662
113	663
113	970
113	327
113	667
113	41
113	336
113	337
113	1101
113	670
113	1103
113	46
113	516
113	185
113	1105
113	989
113	842
113	846
113	50
113	522
113	353
113	355
113	1112
113	1114
113	1115
113	692
113	997
113	1000
113	1117
113	58
113	1118
113	1119
113	367
113	199
113	858
113	859
113	1125
113	201
113	866
113	865
113	377
113	376
113	871
113	207
113	214
113	216
113	215
113	713
113	557
113	876
113	224
113	402
113	1019
113	231
113	1023
113	232
113	727
113	1148
113	1150
113	238
113	92
113	893
113	577
113	1031
113	1156
113	96
113	580
113	1158
113	900
113	418
113	748
113	749
113	253
113	591
113	751
113	908
113	258
113	913
113	259
113	1175
113	423
113	1183
113	112
113	427
113	426
113	266
113	1045
113	429
113	117
113	1048
113	274
113	120
113	1053
113	1051
113	122
113	1190
113	278
113	280
113	131
113	774
113	135
113	1058
113	445
113	930
113	932
113	940
113	456
113	1065
113	460
113	627
113	142
114	1009
115	634
115	334
116	1192
116	1112
116	299
116	22
116	1174
116	775
116	1117
116	614
116	95
116	1105
116	920
116	1035
116	1065
116	122
117	942
117	21
117	994
117	135
117	403
117	113
118	1168
118	594
118	551
118	259
118	216
118	1175
118	337
118	321
118	577
118	367
118	95
118	1031
118	304
118	266
118	62
118	429
118	842
118	251
118	274
118	402
118	846
118	847
119	1037
120	908
120	2
120	913
120	259
120	41
120	468
120	224
120	113
120	645
120	675
120	15
120	476
120	955
120	850
120	353
120	483
120	355
120	52
120	131
120	652
120	888
120	653
120	135
120	655
120	1153
120	1118
120	194
120	616
120	244
120	857
120	201
120	582
120	865
120	866
120	377
120	662
120	663
120	327
120	207
120	629
121	266
121	51
121	597
121	953
121	435
121	613
121	402
121	438
121	304
121	572
121	918
122	143
122	301
122	4
122	6
122	305
122	307
122	798
122	476
122	313
122	955
122	153
122	802
122	806
122	959
122	1086
122	961
122	320
122	158
122	161
122	658
122	659
122	327
122	827
122	496
122	667
122	829
122	830
122	669
122	670
122	184
122	516
122	185
122	1105
122	843
122	346
122	348
122	992
122	1112
122	525
122	1113
122	1114
122	1115
122	692
122	694
122	1117
122	194
122	1001
122	859
122	375
122	865
122	866
122	1005
122	377
122	871
122	1132
122	214
122	387
122	220
122	713
122	392
122	876
122	1011
122	719
122	399
122	1019
122	231
122	85
122	232
122	1148
122	1149
122	240
122	1031
122	1156
122	579
122	742
122	900
122	1035
122	253
122	1166
122	751
122	420
122	1170
122	756
122	425
122	1184
122	426
122	605
122	113
122	1045
122	266
122	269
122	116
122	920
122	276
122	438
122	1193
122	132
122	1058
122	445
122	775
122	930
122	448
122	450
122	451
122	453
122	620
122	622
122	456
122	292
122	780
122	1065
122	627
122	1067
122	297
123	181
124	164
124	920
124	271
124	637
124	1036
124	639
125	1112
125	407
125	574
125	301
125	287
125	637
125	694
125	639
125	1011
125	1138
125	580
125	1012
125	32
125	839
125	164
125	920
125	1036
125	766
126	1191
126	355
126	51
126	911
126	1071
126	913
126	361
126	558
126	366
126	813
126	95
126	368
126	947
126	1001
126	609
126	878
126	645
126	327
127	236
127	640
127	891
127	327
128	947
128	95
129	992
129	232
129	214
129	1072
129	657
130	1072
130	657
131	710
131	214
131	392
131	468
131	224
131	1012
131	949
131	878
131	645
131	15
131	476
131	955
131	483
131	1023
131	652
131	1025
131	888
131	653
131	809
131	655
131	321
131	92
131	244
131	1158
131	582
131	900
131	662
131	663
131	253
131	327
131	750
131	906
131	1168
131	911
131	913
131	259
131	333
131	1175
131	41
131	1042
131	1185
131	426
131	113
131	1045
131	1187
131	431
131	610
131	842
131	271
131	120
131	274
131	438
131	850
131	1190
131	353
131	355
131	51
131	52
131	189
131	1114
131	532
131	134
131	135
131	445
131	930
131	366
131	1118
131	194
131	932
131	1119
131	616
131	367
131	62
131	618
131	198
131	857
131	858
131	865
131	141
131	206
131	1005
131	377
131	376
131	628
131	67
131	207
131	629
132	51
132	1113
132	675
132	1105
132	110
132	476
132	834
132	73
132	122
133	511
133	619
133	89
133	455
133	16
133	892
133	329
134	147
134	355
134	1192
134	406
134	527
134	911
134	913
134	131
134	368
135	1
135	942
135	2
135	1071
135	637
135	145
135	468
135	796
135	645
135	15
135	476
135	955
135	151
135	801
135	483
135	652
135	653
135	655
135	662
135	663
135	327
135	665
135	832
135	41
135	337
135	670
135	516
135	517
135	675
135	50
135	850
135	353
135	355
135	523
135	51
135	52
135	1118
135	194
135	1119
135	367
135	62
135	198
135	857
135	858
135	201
135	865
135	866
135	206
135	377
135	207
135	381
135	712
135	214
135	73
135	392
135	224
135	878
135	402
135	1025
135	888
135	92
135	1153
135	95
135	738
135	244
135	581
135	1158
135	416
135	253
135	907
135	1039
135	908
135	911
135	913
135	259
135	1042
135	917
135	112
135	426
135	113
135	1186
135	1187
135	610
135	117
135	920
135	120
135	274
135	440
135	1190
135	278
135	771
135	131
135	1058
135	930
135	615
135	290
135	932
135	616
135	935
135	940
135	142
135	629
136	153
137	431
138	278
138	442
138	407
138	574
138	1073
138	215
138	692
138	320
138	891
138	640
138	893
138	605
138	266
138	1002
138	1012
138	967
138	675
138	866
138	1005
138	151
138	1189
138	439
138	1111
138	405
139	754
139	1052
140	1005
141	442
141	407
141	596
141	131
141	713
141	930
141	1156
141	620
141	581
141	199
141	879
141	675
141	646
141	206
141	293
141	67
141	153
141	439
141	750
142	135
142	220
142	274
142	402
142	113
143	926
143	916
143	670
143	448
143	194
143	426
143	578
143	113
143	450
143	161
143	305
143	579
143	896
143	900
143	1105
143	780
143	348
143	955
143	122
144	73
145	1113
145	52
145	908
145	527
145	911
145	135
145	696
145	94
145	670
145	932
145	183
145	1044
145	618
145	431
145	742
145	1091
145	476
145	1065
145	1052
145	50
146	1120
146	476
147	942
147	299
147	73
147	392
147	304
147	877
147	947
147	645
147	476
147	1144
147	406
147	1023
147	729
147	1148
147	730
147	732
147	92
147	737
147	95
147	161
147	657
147	740
147	742
147	966
147	899
147	164
147	327
147	906
147	911
147	913
147	667
147	175
147	669
147	670
147	431
147	517
147	610
147	434
147	920
147	273
147	50
147	522
147	1055
147	52
147	1113
147	771
147	529
147	134
147	1060
147	60
147	616
147	932
147	1001
147	857
147	201
147	65
147	203
147	780
147	208
148	167
148	606
148	540
148	423
148	846
148	427
149	1001
150	355
150	666
150	649
150	366
151	547
151	1175
151	501
151	427
151	426
151	516
151	15
151	348
151	402
151	314
151	519
151	1019
151	1190
151	1113
151	958
151	135
151	810
151	194
151	161
151	618
151	243
151	138
151	900
151	540
151	495
151	207
152	992
152	407
152	232
152	1012
152	214
152	574
152	839
152	866
153	167
153	169
153	4
153	713
153	1099
153	263
153	715
153	876
153	113
153	948
153	470
153	1012
153	879
153	950
153	1105
153	185
153	646
153	122
153	314
153	570
153	231
153	278
153	1112
153	1023
153	530
153	652
153	887
153	1086
153	655
153	58
153	93
153	1156
153	136
153	620
153	859
153	658
153	583
153	141
153	206
153	102
153	377
153	104
153	871
153	107
153	67
153	750
153	751
154	665
154	839
154	377
155	842
155	274
156	489
157	484
158	184
158	857
158	1105
158	780
158	445
158	313
158	1067
158	122
158	955
158	327
158	161
159	666
159	162
160	908
160	476
160	366
160	95
161	827
161	496
161	829
161	143
161	830
161	669
161	1011
161	670
161	426
161	304
161	147
161	184
161	1105
161	920
161	843
161	476
161	313
161	122
161	955
161	151
161	802
161	1112
161	806
161	190
161	445
161	775
161	320
161	193
161	158
161	194
161	451
161	453
161	620
161	857
161	622
161	780
161	865
161	1065
161	1067
161	1130
161	327
162	947
162	1113
162	920
162	61
162	159
162	95
163	203
163	866
163	271
163	476
163	392
163	1060
163	1019
164	547
164	301
164	637
164	639
164	1011
164	1138
164	147
164	1012
164	645
164	839
164	920
164	124
164	766
164	50
164	125
164	1112
164	407
164	574
164	22
164	808
164	287
164	694
164	580
164	200
164	857
164	32
164	1036
165	555
166	431
167	1168
167	169
167	549
167	1175
167	946
167	470
167	47
167	472
167	148
167	345
167	16
167	153
167	407
167	233
167	688
167	652
167	655
167	854
167	59
167	449
167	1122
167	1124
167	1159
167	1126
167	102
167	376
167	589
167	590
168	740
168	1001
168	51
168	878
168	1025
168	913
168	555
168	476
168	327
168	368
169	167
169	1168
169	549
169	51
169	652
169	1175
169	789
169	655
169	59
169	449
169	470
169	47
169	1122
169	1124
169	472
169	1126
169	345
169	1048
169	102
169	1065
169	376
169	16
169	153
170	1055
170	666
170	675
170	337
170	616
171	639
172	675
172	1052
173	1025
173	913
173	555
173	734
173	92
173	468
173	94
173	1044
173	29
173	740
173	1001
173	878
173	820
173	476
174	952
174	404
175	1055
175	51
175	52
175	911
175	1025
175	913
175	555
175	732
175	73
175	61
175	147
175	740
175	1001
175	431
175	742
175	878
175	920
175	476
175	649
175	327
175	1144
176	666
177	51
177	52
177	913
177	888
177	467
177	92
177	183
177	1044
177	672
177	581
177	30
177	31
177	476
177	969
178	1126
179	1031
180	181
180	208
181	964
181	53
181	1147
181	180
181	123
182	650
182	212
182	530
182	1173
182	980
182	1177
182	1179
182	484
182	1062
182	59
182	1031
182	795
182	475
182	1066
182	277
182	107
182	329
183	1056
183	52
183	911
183	177
183	145
183	696
183	320
183	468
183	670
183	1044
183	451
183	453
183	29
183	740
183	581
183	431
183	742
183	1091
183	476
183	969
183	1052
183	50
184	857
184	1105
184	780
184	445
184	313
184	1067
184	122
184	955
184	158
184	161
185	547
185	785
185	551
185	788
185	4
185	1178
185	713
185	715
185	263
185	1099
185	876
185	113
185	562
185	564
185	566
185	879
185	1105
185	1142
185	844
185	122
185	846
185	847
185	153
185	570
185	231
185	1112
185	530
185	887
185	191
185	1086
185	1152
185	577
185	1156
185	815
185	620
185	246
185	858
185	859
185	818
185	658
185	377
185	104
185	107
185	751
186	60
187	441
188	526
189	131
190	906
190	532
190	913
190	830
190	110
190	1118
190	161
190	1156
190	431
190	857
190	742
190	201
190	878
190	476
190	649
190	34
191	423
191	713
191	932
191	427
191	562
191	564
191	538
191	606
191	858
191	566
191	1126
191	185
191	540
192	620
192	100
193	161
194	547
194	942
194	711
194	2
194	143
194	216
194	636
194	6
194	557
194	468
194	393
194	77
194	1012
194	949
194	645
194	15
194	476
194	402
194	16
194	955
194	151
194	231
194	406
194	1023
194	22
194	958
194	653
194	655
194	734
194	92
194	94
194	409
194	161
194	29
194	581
194	742
194	1158
194	582
194	900
194	1092
194	327
194	907
194	496
194	908
194	35
194	911
194	259
194	913
194	41
194	110
194	983
194	336
194	337
194	112
194	1101
194	670
194	426
194	1045
194	516
194	517
194	610
194	1105
194	120
194	348
194	122
194	850
194	1190
194	523
194	769
194	51
194	52
194	771
194	1114
194	131
194	135
194	1118
194	932
194	617
194	1120
194	62
194	618
194	1065
194	207
195	280
195	248
195	249
195	475
195	272
196	72
196	339
197	51
197	1065
197	377
198	904
198	353
198	259
198	131
198	135
198	423
198	930
198	1118
198	670
198	427
198	367
198	1103
198	266
198	199
198	606
198	540
198	274
198	402
199	278
199	483
199	260
199	1119
199	367
199	113
199	1103
199	620
199	619
199	198
199	582
199	141
199	206
199	476
199	1065
199	274
199	253
199	67
199	1190
199	750
200	164
201	630
201	942
201	299
201	2
201	468
201	305
201	147
201	796
201	645
201	1077
201	476
201	16
201	1081
201	21
201	652
201	809
201	962
201	657
201	964
201	29
201	1091
201	327
201	330
201	973
201	35
201	665
201	337
201	670
201	673
201	517
201	842
201	348
201	50
201	521
201	353
201	355
201	1112
201	51
201	52
201	1113
201	1114
201	358
201	190
201	55
201	60
201	1118
201	1119
201	368
201	62
201	698
201	1003
201	1125
201	539
201	863
201	203
201	866
201	206
201	377
201	378
201	872
201	704
201	1133
201	550
201	558
201	392
201	227
201	878
201	398
201	1142
201	1019
201	406
201	1025
