81	567
82	909
82	896
82	900
82	911
82	902
82	666
82	1161
82	1164
82	1168
82	537
82	1113
82	1115
82	563
82	565
82	567
83	896
83	909
83	900
83	902
83	911
83	666
83	1161
83	1164
83	1168
83	537
83	1113
83	1115
83	563
83	565
83	567
84	525
84	87
84	424
84	515
84	385
84	791
84	955
84	203
84	762
84	315
84	224
84	1181
87	525
87	424
87	515
87	385
87	791
87	955
87	203
87	762
87	315
87	84
87	224
87	1181
88	1032
88	733
88	671
88	699
89	408
89	1102
89	697
90	496
90	131
90	494
91	1159
91	309
91	460
91	1144
91	357
91	296
91	359
97	919
102	489
102	490
102	492
104	661
104	993
104	650
104	610
104	881
104	716
104	866
105	226
105	525
105	208
105	1102
105	508
105	968
105	4
105	693
105	464
105	1076
105	182
105	774
105	846
105	188
105	456
105	268
105	324
106	415
107	774
107	591
107	303
107	738
107	740
110	831
110	1054
110	315
111	898
111	457
111	1182
111	740
114	606
114	329
115	20
115	985
115	393
116	1102
116	1184
116	292
116	1024
116	1054
116	754
116	589
119	1156
119	571
119	414
119	211
119	1163
119	314
119	392
119	834
119	835
119	296
121	572
121	586
121	392
121	421
121	296
121	905
124	608
124	1025
125	1102
125	1003
125	546
125	30
125	827
125	671
125	608
125	1025
125	746
125	1130
126	1183
126	867
126	582
126	531
126	357
126	798
126	359
128	230
128	610
128	881
129	1059
129	628
130	1059
130	628
131	90
131	440
131	324
132	1103
132	650
132	457
132	821
132	72
134	150
134	1184
134	395
134	359
139	269
139	424
139	546
139	1060
139	315
139	610
139	881
139	882
139	993
139	1003
139	650
139	1181
139	1101
142	424
142	199
142	650
142	614
142	693
142	917
142	288
142	65
142	730
143	215
143	392
146	72
147	1103
147	50
147	673
147	185
147	919
147	1031
147	591
147	720
147	1081
147	457
147	1054
147	1040
147	49
148	1108
148	457
150	898
150	292
150	642
150	177
150	643
150	72
150	296
150	866
150	500
150	584
150	418
150	457
150	266
150	49
150	1134
150	395
150	50
150	1103
150	751
150	509
150	134
150	711
150	712
150	716
150	919
150	628
150	718
150	720
150	952
150	888
150	63
150	760
151	169
151	834
154	618
154	357
157	464
158	186
158	760
158	428
158	1055
158	940
159	161
160	457
160	357
161	1103
161	159
161	59
168	718
168	867
168	1015
168	457
168	359
169	1156
169	170
169	227
169	666
169	623
169	1163
169	626
169	841
169	58
169	432
169	451
169	46
169	1112
169	1113
169	1115
169	1147
169	453
169	151
169	338
169	565
169	567
170	1156
170	169
170	623
170	1163
170	626
170	58
170	432
170	451
170	46
170	1112
170	1113
170	453
170	1115
170	338
170	1037
170	1054
172	650
173	650
173	1040
174	28
174	718
174	867
174	1015
174	803
174	457
174	714
174	1031
175	394
177	150
177	718
177	50
177	720
177	1015
177	867
177	457
177	618
177	712
177	72
177	59
177	1134
180	1115
182	208
182	508
182	1161
182	968
182	1164
182	1168
182	464
182	1050
182	58
182	774
182	456
182	268
182	324
182	105
185	1044
185	50
185	147
185	673
185	315
185	1031
185	435
185	436
185	28
185	718
185	720
185	1081
185	457
185	956
185	1040
185	49
186	760
186	428
186	1055
186	940
186	158
188	226
188	525
188	765
188	1102
188	508
188	4
188	1165
188	693
188	194
188	1076
188	1089
188	258
188	537
188	242
188	846
188	540
188	832
188	834
188	835
188	105
188	729
193	898
193	720
193	510
193	867
193	815
193	457
193	618
193	32
194	537
194	540
194	1115
194	188
194	693
194	919
197	1054
199	1093
199	269
199	555
199	142
199	457
199	1054
199	248
199	65
199	1107
199	730
199	1182
202	50
202	6
202	628
203	87
203	525
203	424
203	385
203	791
203	955
203	762
203	315
203	84
203	224
203	1181
207	392
208	774
208	1102
208	508
208	968
208	456
208	488
208	464
208	982
208	268
208	182
208	324
208	105
209	464
211	1136
211	256
211	572
211	623
211	573
211	607
211	1140
211	586
211	626
211	332
211	917
211	314
211	1172
211	296
211	415
211	119
211	681
211	726
211	763
211	1011
211	1182
211	521
215	1102
215	481
215	790
215	1076
215	332
215	447
215	219
215	7
215	28
215	718
215	1112
215	263
215	846
215	1054
215	726
215	763
215	143
215	599
219	897
219	7
219	623
219	215
219	852
219	917
219	626
219	634
219	635
219	1011
219	1121
220	290
224	87
224	525
224	424
224	791
224	315
224	515
224	385
224	955
224	203
224	762
224	84
224	394
224	1181
226	600
226	1102
226	601
226	508
226	968
226	4
226	693
226	1076
226	258
226	1089
226	296
226	1003
226	846
226	188
226	392
226	908
226	105
226	729
227	169
227	375
227	381
228	1048
228	634
229	233
230	128
230	28
230	711
230	72
230	881
230	610
231	233
233	229
233	231
233	234
234	233
235	733
235	428
235	821
236	525
236	263
236	1037
237	44
240	269
241	245
242	269
242	271
242	583
242	188
242	517
242	693
242	834
242	685
243	244
244	243
245	241
246	1184
246	457
246	599
248	271
248	917
248	332
248	199
248	777
248	1114
248	1037
248	1054
248	853
248	392
248	726
248	1011
248	1182
252	464
254	273
256	335
256	46
256	1115
256	330
256	211
256	607
256	1140
256	488
256	419
256	1042
256	420
258	226
258	1102
258	330
258	4
258	693
258	1076
258	335
258	846
258	1115
258	188
258	419
258	1042
258	420
259	72
263	385
263	1112
263	777
263	1104
263	215
263	1037
263	1054
263	392
263	412
263	421
263	236
266	150
266	899
266	20
266	888
266	357
266	1155
267	1032
267	601
267	591
267	527
267	546
267	849
267	768
267	827
267	851
267	287
267	919
268	774
268	208
268	508
268	968
268	456
268	464
268	182
268	324
268	105
269	1124
269	603
269	733
269	642
269	768
269	968
269	40
269	378
269	693
269	332
269	1032
269	935
269	453
269	867
269	14
269	831
269	1011
269	421
269	836
269	1182
269	792
269	672
269	1141
269	917
269	918
269	315
269	881
269	882
269	1110
269	240
269	199
269	437
269	242
269	139
269	1054
269	598
270	650
270	72
271	242
271	1115
271	1037
271	1054
271	917
271	1066
271	392
271	248
271	58
271	1011
273	254
274	327
274	446
274	331
274	1078
274	1079
274	775
274	649
274	777
274	1095
274	651
274	64
274	1037
274	652
274	1151
274	1054
274	1039
274	653
274	654
274	1041
274	655
274	657
274	659
274	784
274	660
276	503
277	1011
280	600
280	601
280	72
287	267
288	142
288	917
288	476
288	65
288	730
290	220
291	1103
292	1103
292	350
292	754
292	589
292	610
292	532
292	150
292	650
292	870
292	116
292	596
292	369
292	682
294	599
296	525
296	600
296	601
296	36
296	1159
296	1127
296	606
296	211
296	4
296	608
296	693
296	643
296	150
296	775
296	777
296	582
296	744
296	1037
296	1096
296	119
296	1039
296	121
296	392
296	1041
296	908
296	460
296	1099
296	746
296	394
296	423
296	226
296	1102
296	20
296	309
296	91
296	626
296	314
296	357
296	1144
296	359
296	28
296	718
296	1054
296	1152
297	408
297	885
297	899
297	642
297	447
297	599
298	407
301	886
301	1185
301	388
302	392
303	1103
303	1011
303	107
304	606
305	335
305	414
305	846
305	330
305	4
305	392
305	1011
309	1135
309	50
309	1159
309	91
309	529
309	72
309	1144
309	357
309	296
309	359
309	718
309	474
309	457
309	519
309	460
311	993
311	650
311	610
311	881
312	424
312	777
312	317
312	320
312	818
312	1066
312	1170
313	424
313	818
314	211
314	1037
314	119
314	1039
314	1041
314	296
315	525
315	527
315	932
315	110
315	185
315	1031
315	1032
315	385
315	831
315	503
315	940
315	224
315	84
315	1181
315	87
315	269
315	424
315	791
315	1141
315	435
315	515
315	436
315	139
315	955
315	203
315	1054
315	634
315	762
317	320
317	312
317	1066
319	815
320	317
320	1066
320	312
324	208
324	1102
324	508
324	131
324	1161
324	968
324	970
324	1164
324	1168
324	464
324	182
324	697
324	774
324	981
324	456
324	982
324	268
324	105
327	446
327	331
327	775
327	649
327	777
327	1095
327	651
327	1037
327	652
327	1039
327	653
327	1041
327	654
327	655
327	657
327	784
327	659
327	660
327	274
327	1078
327	1079
327	1115
327	64
327	1151
327	1054
329	77
329	1122
329	1103
329	114
329	1065
330	360
330	256
330	572
330	624
330	852
330	464
330	587
330	917
330	258
330	305
330	1011
330	1182
331	274
331	327
331	446
331	1078
331	1079
331	775
331	649
331	777
331	1095
331	64
331	651
331	1037
331	1151
331	652
331	1054
331	1039
331	653
331	1041
331	654
331	655
331	657
331	784
331	659
331	660
332	1127
332	211
332	40
332	215
332	1169
332	1170
332	1091
332	7
332	392
332	1011
332	941
332	269
332	664
332	666
332	624
332	1076
332	917
332	919
332	28
332	846
332	1054
332	726
332	248
332	763
332	1121
334	842
334	80
334	1127
334	358
335	775
335	256
335	511
335	777
335	816
335	1006
335	1054
335	258
335	1042
335	305
335	1171
338	169
338	451
338	170
341	481
344	423
346	70
347	70
348	899
349	1184
350	292
350	596
350	369
351	392
352	457
355	571
355	990
355	723
355	724
355	392
355	725
357	899
357	1159
357	821
357	296
357	77
357	867
357	458
357	457
357	831
357	266
357	1040
357	460
357	154
357	126
357	395
357	1184
357	50
357	1103
357	309
357	91
357	510
357	1074
357	1075
357	1144
357	160
357	26
357	1108
357	28
357	718
357	1081
357	1054
358	842
358	899
358	50
358	80
358	720
358	1127
358	1081
358	457
358	1040
358	503
358	49
358	334
359	168
359	1159
359	528
359	529
359	608
359	821
359	296
359	457
359	460
359	1134
359	1135
359	126
359	1184
359	395
359	50
359	1103
359	309
359	91
359	134
359	879
359	23
359	712
359	1144
359	1107
359	28
359	474
359	1117
359	1054
359	805
359	1120
360	330
360	419
360	420
362	891
362	892
363	831
363	1054
363	853
367	29
367	1141
369	292
369	350
369	596
372	777
373	1066
373	836
373	838
375	46
375	227
375	1115
375	379
375	380
375	381
375	392
375	58
375	432
378	269
378	392
379	46
379	1115
379	375
379	380
379	381
379	392
379	726
379	58
379	432
380	46
380	1115
380	375
380	379
380	381
380	392
380	58
380	432
381	408
381	46
381	227
381	1112
381	1115
381	375
381	379
381	380
381	392
381	58
381	432
382	718
382	923
382	650
382	1016
383	608
385	87
385	525
385	424
385	791
385	315
385	515
385	263
385	955
385	203
385	762
385	84
385	224
385	394
385	1181
388	301
390	1057
390	1058
390	544
391	623
391	626
392	207
392	601
392	600
392	603
392	1129
392	375
392	4
392	378
392	379
392	380
392	381
392	73
392	296
392	7
392	302
392	777
392	305
392	1011
392	226
392	1071
392	1076
392	626
392	401
392	723
392	724
392	725
392	1153
392	248
392	571
392	487
392	488
392	332
392	43
392	46
392	414
392	263
392	744
392	1037
392	119
392	831
392	121
392	833
392	908
392	1099
392	421
392	836
392	1182
392	838
392	748
392	271
392	667
392	351
392	355
392	431
392	918
392	58
392	432
392	590
392	1110
392	591
392	1115
392	1114
392	1054
392	853
392	143
393	115
394	385
394	175
394	224
394	296
394	423
395	150
395	899
395	50
395	1081
395	721
395	134
395	854
395	1040
395	357
395	49
395	919
395	359
400	457
401	688
401	392
401	627
403	599
404	1032
407	298
408	525
408	1102
408	1112
408	89
408	464
408	381
408	297
409	726
409	763
411	932
411	831
412	481
412	263
412	1104
412	831
413	1184
413	899
413	867
414	1000
414	1103
414	603
414	1071
414	591
414	1114
414	1037
414	119
414	831
414	392
414	305
414	1099
414	421
414	1011
414	836
414	838
415	46
415	211
415	58
415	106
416	45
418	150
418	457
418	942
419	360
419	256
419	587
419	258
419	420
420	360
420	256
420	587
420	258
420	419
421	1000
421	269
421	481
421	672
421	591
421	414
421	263
421	1114
421	1037
421	457
421	121
421	392
421	940
421	1099
421	1011
421	836
421	1182
421	838
423	1003
423	428
423	344
423	394
423	296
423	461
423	599
424	525
424	1060
424	610
424	450
424	385
424	1003
424	650
424	84
424	224
424	1181
424	87
424	791
424	546
424	312
424	313
424	315
424	881
424	882
424	28
424	515
424	993
424	139
424	955
424	203
424	142
424	762
424	65
424	730
425	912
425	916
428	525
428	186
428	37
428	760
428	1055
428	673
428	940
428	158
428	235
428	423
428	837
431	392
432	1156
432	169
432	170
432	375
432	1163
432	379
432	380
432	489
432	490
432	381
432	494
432	495
432	496
432	935
432	537
432	46
432	9
432	392
432	1011
432	1182
432	623
432	917
432	626
432	58
432	843
432	1112
432	1113
432	1115
432	852
432	1054
432	563
432	565
432	567
433	1171
435	1108
435	436
435	899
435	811
435	1127
435	867
435	673
435	315
435	940
435	185
435	1031
436	435
436	1003
436	673
436	315
436	940
436	185
436	1031
437	269
437	672
440	131
441	1032
441	28
441	1141
445	1115
446	274
446	327
446	331
446	1078
446	1079
446	775
446	649
446	777
446	1095
446	64
446	651
446	1037
446	1151
446	652
446	1054
446	1039
446	653
446	1041
446	654
446	655
446	657
446	784
446	659
446	660
447	525
447	28
447	1112
447	1113
447	867
447	215
447	1074
447	1054
447	1075
447	297
447	1031
450	424
450	1169
450	1170
451	169
451	170
451	623
451	338
451	1054
451	634
451	626
453	269
453	169
453	170
456	774
456	208
456	508
456	968
456	464
456	1141
456	268
456	182
456	105
456	324
457	600
457	930
457	606
457	607
457	608
457	147
457	148
457	610
457	150
457	777
457	458
457	618
457	940
457	787
457	788
457	20
457	790
457	309
457	623
457	624
457	792
457	23
457	1074
457	464
457	945
457	797
457	160
457	628
457	28
457	1081
457	474
457	803
457	956
457	634
457	168
457	640
457	174
457	642
457	177
457	818
457	1089
457	1091
457	185
457	647
457	500
457	650
457	1096
457	503
457	49
457	504
457	1102
457	50
457	1103
457	663
457	509
457	1104
457	510
457	193
457	352
457	56
457	673
457	357
457	59
457	359
457	358
457	1108
457	842
457	993
457	199
457	1115
457	1114
457	1117
457	679
457	519
457	1121
457	525
457	1122
457	1127
457	72
457	77
457	702
457	80
457	867
457	870
457	1134
457	1015
457	712
457	549
457	881
457	1145
457	400
457	718
457	720
457	888
457	555
457	1147
457	721
457	722
457	246
457	1156
457	898
457	899
457	1163
457	735
457	111
457	1172
457	579
457	1031
457	1032
457	582
457	584
457	418
457	1037
457	1040
457	746
457	421
457	747
457	1183
457	1184
457	132
457	754
457	922
457	758
457	759
457	1053
457	1054
458	50
458	1103
458	457
458	357
460	309
460	91
460	529
460	357
460	296
460	359
461	423
464	896
464	408
464	209
464	208
464	900
464	902
464	968
464	1161
464	330
464	486
464	1164
464	1168
464	182
464	774
464	456
464	457
464	268
464	909
464	911
464	508
464	1048
464	157
464	1112
464	634
464	105
464	324
464	252
468	1054
468	805
468	1120
469	28
474	309
474	457
474	359
475	525
476	288
480	1093
480	623
480	624
481	815
481	816
481	852
481	215
481	831
481	1054
481	341
481	598
481	412
481	940
481	421
486	800
486	464
487	392
488	208
488	800
488	256
488	508
488	623
488	626
488	392
488	73
489	1156
489	930
489	21
489	1163
489	22
489	1141
489	490
489	492
489	58
489	432
489	1032
489	800
489	46
489	936
489	102
490	1156
490	930
490	21
490	1163
490	22
490	1141
490	489
490	492
490	58
490	432
490	1032
490	800
490	46
490	936
490	102
492	1032
492	1156
492	800
492	930
492	936
492	21
492	102
492	1163
492	22
492	1141
492	489
492	490
494	46
494	90
494	58
494	432
495	46
495	58
495	432
496	46
496	901
496	90
496	58
496	432
497	28
497	720
497	694
497	673
500	150
500	1184
500	20
500	985
500	555
500	650
500	457
500	714
500	532
503	842
503	50
503	80
503	276
503	457
503	831
503	1054
503	315
503	72
503	49
503	358
504	50
504	457
504	855
508	226
508	208
508	1102
508	968
508	4
508	693
508	488
508	464
508	1076
508	182
508	774
508	776
508	846
508	581
508	188
508	456
508	268
508	324
508	105
509	150
509	457
510	899
510	50
510	1103
510	80
510	193
510	457
510	357
510	1182
511	335
515	525
515	87
515	424
515	1184
515	385
515	791
515	955
515	762
515	315
515	84
515	224
515	1181
516	1
516	59
517	765
517	930
517	1014
517	623
517	738
517	626
517	1018
517	1089
517	1107
517	740
517	537
517	29
517	540
517	242
517	832
517	32
519	1184
519	28
519	309
519	1081
519	1117
519	457
519	1054
519	1040
521	211
521	607
521	1172
525	447
525	296
525	385
525	1003
525	457
525	84
525	224
525	1011
525	87
525	791
525	792
525	1074
525	1141
525	1075
525	626
525	315
525	797
525	236
525	1022
525	475
525	955
525	956
525	725
525	563
525	105
525	898
525	408
525	810
525	821
525	1032
525	977
525	188
525	1037
525	1039
525	1041
525	1099
525	1181
525	1101
525	747
525	1182
525	1102
525	424
525	428
525	588
525	672
525	919
525	515
525	203
525	852
525	1054
525	853
525	762
525	599
527	899
527	1003
527	315
527	267
528	28
528	529
528	711
528	1054
528	72
528	359
528	747
529	28
529	309
529	984
529	528
529	711
529	72
529	460
529	359
530	1
530	930
530	1107
531	126
531	582
532	292
532	640
532	500
532	1117
533	589
534	688
534	752
534	753
534	627
537	1156
537	896
537	900
537	902
537	1161
537	1163
537	818
537	1164
537	693
537	1168
537	46
537	9
537	540
537	188
537	81
537	82
537	83
537	909
537	911
537	666
537	194
537	58
537	432
537	1113
537	1115
537	517
537	726
537	563
537	565
537	567
539	837
540	537
540	666
540	188
540	517
540	194
540	693
540	726
540	58
544	390
544	1179
546	898
546	424
546	1060
546	671
546	881
546	610
546	882
546	993
546	1003
546	139
546	30
546	650
546	827
546	267
546	125
546	1181
548	1107
549	457
555	749
555	591
555	199
555	500
555	457
555	714
555	49
555	919
562	720
563	909
563	896
563	525
563	900
563	911
563	902
563	666
563	1161
563	1164
563	1168
563	58
563	432
563	537
563	46
563	1113
563	1115
563	81
563	82
563	83
563	565
563	567
565	909
565	896
565	169
565	900
565	911
565	902
565	666
565	1161
565	1164
565	1168
565	58
565	432
565	537
565	46
565	1113
565	1115
565	81
565	82
565	83
565	563
565	567
566	981
567	909
567	896
567	169
567	900
567	911
567	902
567	666
567	1161
567	1164
567	1168
567	58
567	432
567	537
567	46
567	1113
567	1115
567	937
567	81
567	82
567	908
567	83
567	563
567	565
571	591
571	801
571	355
571	723
571	119
571	724
571	725
571	392
571	1011
572	581
572	211
572	330
572	121
572	586
573	581
573	211
573	586
577	899
579	457
581	508
581	572
581	573
581	586
582	126
582	718
582	457
582	754
582	531
582	746
582	296
583	242
583	738
583	740
584	150
584	50
584	457
584	714
584	72
584	65
586	66
586	581
586	572
586	573
586	211
586	1048
586	121
587	330
587	419
587	420
588	525
589	292
589	116
589	891
589	754
589	892
589	533
590	1032
590	647
590	392
590	1182
591	899
591	571
591	1087
591	147
591	72
591	1032
591	414
591	936
591	1037
591	1041
591	392
591	267
591	1011
591	421
591	49
591	1182
591	20
591	1071
591	623
591	624
591	1074
591	626
591	672
591	1107
591	1112
591	555
591	1054
591	107
596	292
596	350
596	754
596	369
596	599
597	1065
598	269
598	481
599	525
599	910
599	52
599	215
599	294
599	608
599	1075
599	754
599	297
599	628
599	28
599	1003
599	403
599	803
599	1054
599	246
599	596
599	423
600	226
600	601
600	457
600	392
600	908
600	280
600	296
600	1182
601	226
601	600
601	14
601	768
601	392
601	908
601	267
601	280
601	296
601	1182
602	626
603	269
603	414
603	392
603	73
606	1184
606	50
606	114
606	888
606	1096
606	457
606	1054
606	304
606	940
606	296
607	1103
607	50
607	256
607	211
607	1140
607	457
607	521
608	1102
608	383
608	671
608	457
608	1025
608	746
608	124
608	1130
608	125
608	296
608	359
608	599
609	1021
610	128
610	424
610	661
610	292
610	546
610	1060
610	311
610	230
610	881
610	882
610	716
610	866
610	842
610	79
610	993
610	1003
610	139
610	650
610	457
610	104
610	1181
614	1102
614	1023
614	944
614	142
614	693
614	946
614	947
614	65
614	730
618	720
618	177
618	193
618	457
618	712
618	154
618	1134
623	169
623	765
623	170
623	211
623	818
623	738
623	488
623	1091
623	219
623	697
623	740
623	1032
623	451
623	46
623	936
623	650
623	391
623	457
623	1011
623	941
623	1182
623	1184
623	624
623	917
623	672
623	58
623	919
623	432
623	28
623	591
623	517
623	852
623	634
623	635
623	726
623	763
623	480
623	1121
624	765
624	623
624	330
624	738
624	332
624	672
624	919
624	740
624	1032
624	591
624	457
624	634
624	726
624	1011
624	480
624	1182
626	1000
626	525
626	169
626	765
626	170
626	602
626	211
626	818
626	738
626	488
626	219
626	697
626	296
626	740
626	1032
626	451
626	46
626	936
626	777
626	937
626	391
626	392
626	1011
626	941
626	1182
626	917
626	672
626	58
626	919
626	432
626	591
626	517
626	852
626	1054
626	634
626	635
626	726
626	763
626	1121
627	688
627	401
627	752
627	753
627	534
628	1184
628	1102
628	129
628	130
628	1059
628	711
628	674
628	700
628	150
628	1193
628	867
628	202
628	457
628	49
628	599
634	1
634	451
634	228
634	623
634	624
634	852
634	457
634	464
634	626
634	315
634	219
635	1
635	623
635	852
635	626
635	219
640	718
640	650
640	457
640	532
642	150
642	269
642	28
642	1127
642	650
642	457
642	297
643	150
643	754
643	296
647	1
647	1102
647	50
647	457
647	590
649	274
649	327
649	446
649	331
649	1078
649	1079
649	775
649	777
649	1095
649	651
649	64
649	1037
649	652
649	1151
649	1054
649	1039
649	653
649	654
649	1041
649	655
649	657
649	784
649	659
649	660
650	172
650	292
650	173
650	640
650	642
650	1060
650	72
650	382
650	610
650	866
650	79
650	1003
650	500
650	827
650	457
650	1181
650	270
650	424
650	661
650	546
650	623
650	132
650	311
650	882
650	881
650	716
650	993
650	139
650	722
650	142
650	104
650	1025
651	327
651	446
651	331
651	775
651	649
651	777
651	1095
651	1037
651	652
651	1039
651	653
651	654
651	1041
651	655
651	657
651	659
651	784
651	660
651	274
651	1078
651	1079
651	1080
651	64
651	1151
651	1054
652	327
652	446
652	331
652	775
652	649
652	777
652	1095
652	651
652	1037
652	1039
652	653
652	654
652	1041
652	655
652	657
652	784
652	659
652	660
652	274
652	1078
652	1079
652	1080
652	64
652	1151
652	1054
653	327
653	446
653	331
653	775
653	649
653	777
653	1095
653	651
653	1037
653	652
653	1039
653	654
653	1041
653	655
653	657
653	784
653	659
653	660
653	274
653	1078
653	1079
653	1080
653	64
653	1151
653	1054
654	327
654	446
654	331
654	775
654	649
654	777
654	1095
654	651
654	1037
654	652
654	1039
654	653
654	1041
654	655
654	657
654	659
654	784
654	660
654	274
654	1078
654	1079
654	1080
654	64
654	1151
654	1054
655	327
655	446
655	331
655	775
655	649
655	777
655	1095
655	651
655	1037
655	652
655	1039
655	653
655	654
655	1041
655	657
655	659
655	784
655	660
655	274
655	1078
655	1079
655	1080
655	64
655	1151
655	1054
657	327
657	446
657	331
657	775
657	649
657	777
657	1095
657	651
657	1037
657	652
657	1039
657	653
657	654
657	1041
657	655
657	659
657	784
657	660
657	274
657	1078
657	1079
657	1080
657	64
657	1151
657	1054
659	327
659	446
659	331
659	775
659	649
659	777
659	1095
659	651
659	1037
659	652
659	1039
659	653
659	654
659	1041
659	655
659	657
659	784
659	660
659	274
659	1078
659	1079
659	1080
659	64
659	1151
659	1054
660	327
660	446
660	331
660	775
660	649
660	777
660	1095
660	651
660	1037
660	652
660	1039
660	653
660	654
660	1041
660	655
660	657
660	659
660	784
660	274
660	1078
660	1079
660	1080
660	64
660	1151
660	1054
661	993
661	650
661	104
661	881
661	610
661	716
661	866
663	457
663	32
664	332
666	909
666	896
666	169
666	900
666	911
666	902
666	878
666	1161
666	818
666	1164
666	1168
666	332
666	537
666	1113
666	540
666	1115
666	81
666	82
666	83
666	563
666	565
666	567
667	906
667	392
669	984
671	88
671	1102
671	546
671	733
671	608
671	1130
671	699
671	1032
671	30
671	827
671	1025
671	746
671	125
672	525
672	269
672	623
672	624
672	626
672	821
672	26
672	1032
672	591
672	437
672	937
672	955
672	1011
672	421
672	1182
673	1184
673	50
673	20
673	428
673	147
673	185
673	1031
673	435
673	497
673	436
673	720
673	1081
673	457
673	1040
673	49
674	867
674	72
674	822
674	628
679	457
679	59
681	211
682	1183
682	292
683	1184
685	1093
685	242
688	401
688	752
688	753
688	627
688	534
690	711
693	765
693	4
693	1165
693	1089
693	258
693	73
693	296
693	935
693	537
693	540
693	937
693	744
693	188
693	614
693	832
693	834
693	835
693	269
693	226
693	1102
693	508
693	194
693	1076
693	242
693	846
693	142
693	65
693	105
693	730
693	729
694	497
694	28
694	867
697	1156
697	89
697	623
697	1163
697	626
697	834
697	835
697	324
699	1032
699	88
699	733
699	936
699	671
699	1141
700	628
702	803
702	457
702	892
706	6
708	1042
709	917
711	150
711	690
711	528
711	230
711	529
